,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
0,3164923,113,Autauga,Alabama,01001,01,01001,AL
1,3165843,312,Baldwin,Alabama,01003,01,01003,AL
2,3166752,59,Barbour,Alabama,01005,01,01005,AL
3,3167652,64,Bibb,Alabama,01007,01,01007,AL
4,3168543,139,Blount,Alabama,01009,01,01009,AL
5,3169445,42,Bullock,Alabama,01011,01,01011,AL
6,3170357,71,Butler,Alabama,01013,01,01013,AL
7,3171278,325,Calhoun,Alabama,01015,01,01015,AL
8,3172218,124,Chambers,Alabama,01017,01,01017,AL
9,3173104,45,Cherokee,Alabama,01019,01,01019,AL
10,3174019,115,Chilton,Alabama,01021,01,01021,AL
11,3174915,25,Choctaw,Alabama,01023,01,01023,AL
12,3175832,61,Clarke,Alabama,01025,01,01025,AL
13,3176747,59,Clay,Alabama,01027,01,01027,AL
14,3177663,43,Cleburne,Alabama,01029,01,01029,AL
15,3178559,124,Coffee,Alabama,01031,01,01031,AL
16,3179487,139,Colbert,Alabama,01033,01,01033,AL
17,3180374,30,Conecuh,Alabama,01035,01,01035,AL
18,3181298,29,Coosa,Alabama,01037,01,01037,AL
19,3182210,120,Covington,Alabama,01039,01,01039,AL
20,3183107,57,Crenshaw,Alabama,01041,01,01041,AL
21,3183983,199,Cullman,Alabama,01043,01,01043,AL
22,3184822,114,Dale,Alabama,01045,01,01045,AL
23,3185744,154,Dallas,Alabama,01047,01,01047,AL
24,3186665,188,DeKalb,Alabama,01049,01,01049,AL
25,3187585,210,Elmore,Alabama,01051,01,01051,AL
26,3188501,79,Escambia,Alabama,01053,01,01053,AL
27,3189436,361,Etowah,Alabama,01055,01,01055,AL
28,3190295,62,Fayette,Alabama,01057,01,01057,AL
29,3191197,83,Franklin,Alabama,01059,01,01059,AL
30,3192024,81,Geneva,Alabama,01061,01,01061,AL
31,3192934,34,Greene,Alabama,01063,01,01063,AL
32,3193848,78,Hale,Alabama,01065,01,01065,AL
33,3194762,43,Henry,Alabama,01067,01,01067,AL
34,3195683,287,Houston,Alabama,01069,01,01069,AL
35,3196627,112,Jackson,Alabama,01071,01,01071,AL
36,3197560,1549,Jefferson,Alabama,01073,01,01073,AL
37,3198411,37,Lamar,Alabama,01075,01,01075,AL
38,3199353,246,Lauderdale,Alabama,01077,01,01077,AL
39,3200164,100,Lawrence,Alabama,01079,01,01079,AL
40,3201102,173,Lee,Alabama,01081,01,01081,AL
41,3201942,156,Limestone,Alabama,01083,01,01083,AL
42,3202857,54,Lowndes,Alabama,01085,01,01085,AL
43,3203788,51,Macon,Alabama,01087,01,01087,AL
44,3204729,519,Madison,Alabama,01089,01,01089,AL
45,3205659,65,Marengo,Alabama,01091,01,01091,AL
46,3206594,104,Marion,Alabama,01093,01,01093,AL
47,3207525,228,Marshall,Alabama,01095,01,01095,AL
48,3208464,825,Mobile,Alabama,01097,01,01097,AL
49,3209383,41,Monroe,Alabama,01099,01,01099,AL
50,3210321,607,Montgomery,Alabama,01101,01,01101,AL
51,3211217,284,Morgan,Alabama,01103,01,01103,AL
52,3212063,26,Perry,Alabama,01105,01,01105,AL
53,3212979,62,Pickens,Alabama,01107,01,01107,AL
54,3213851,78,Pike,Alabama,01109,01,01109,AL
55,3214785,43,Randolph,Alabama,01111,01,01111,AL
56,3215610,41,Russell,Alabama,01113,01,01113,AL
57,3217450,254,Shelby,Alabama,01117,01,01117,AL
58,3216512,249,St. Clair,Alabama,01115,01,01115,AL
59,3218365,32,Sumter,Alabama,01119,01,01119,AL
60,3219282,182,Talladega,Alabama,01121,01,01121,AL
61,3220221,155,Tallapoosa,Alabama,01123,01,01123,AL
62,3221130,457,Tuscaloosa,Alabama,01125,01,01125,AL
63,3222019,279,Walker,Alabama,01127,01,01127,AL
64,3222956,39,Washington,Alabama,01129,01,01129,AL
65,3223870,30,Wilcox,Alabama,01131,01,01131,AL
66,3224734,73,Winston,Alabama,01133,01,01133,AL
67,3225784,1,Aleutians West,Alaska,02016,02,02016,AK
68,3226726,177,Anchorage,Alaska,02020,02,02020,AK
69,3227516,22,Bethel,Alaska,02050,02,02050,AK
70,3228130,3,Bristol Bay,Alaska,02060,02,02060,AK
71,3229321,2,Dillingham,Alaska,02070,02,02070,AK
72,3230255,42,Fairbanks North Star,Alaska,02090,02,02090,AK
73,3232218,5,Juneau,Alaska,02110,02,02110,AK
74,3233152,21,Kenai Peninsula,Alaska,02122,02,02122,AK
75,3233813,2,Ketchikan Gateway,Alaska,02130,02,02130,AK
76,3234501,6,Kodiak Island,Alaska,02150,02,02150,AK
77,3235189,4,Kusilvak,Alaska,02158,02,02158,AK
78,3236616,57,Matanuska-Susitna,Alaska,02170,02,02170,AK
79,3237807,4,North Slope,Alaska,02185,02,02185,AK
80,3238444,2,Northwest Arctic,Alaska,02188,02,02188,AK
81,3239220,1,PETERSBURG CENSUS AREA,Alaska,02195,02,02195,AK
82,3239946,1,PRINCE OF WALES-HYDER CENSUS AREA,Alaska,02198,02,02198,AK
83,3240504,1,Sitka,Alaska,02220,02,02220,AK
84,3241732,5,Southeast Fairbanks,Alaska,02240,02,02240,AK
85,3243475,2,Yakutat,Alaska,02282,02,02282,AK
86,3244295,4,Yukon-Koyukuk,Alaska,02290,02,02290,AK
87,3245226,433,Apache,Arizona,04001,04,04001,AZ
88,3246126,290,Cochise,Arizona,04003,04,04003,AZ
89,3247071,331,Coconino,Arizona,04005,04,04005,AZ
90,3247934,229,Gila,Arizona,04007,04,04007,AZ
91,3248802,83,Graham,Arizona,04009,04,04009,AZ
92,3249662,10,Greenlee,Arizona,04011,04,04011,AZ
93,3250523,80,La Paz,Arizona,04012,04,04012,AZ
94,3251471,10120,Maricopa,Arizona,04013,04,04013,AZ
95,3252397,741,Mohave,Arizona,04015,04,04015,AZ
96,3253337,542,Navajo,Arizona,04017,04,04017,AZ
97,3254282,2413,Pima,Arizona,04019,04,04019,AZ
98,3255212,905,Pinal,Arizona,04021,04,04021,AZ
99,3256084,180,Santa Cruz,Arizona,04023,04,04023,AZ
100,3257010,513,Yavapai,Arizona,04025,04,04025,AZ
101,3257929,843,Yuma,Arizona,04027,04,04027,AZ
102,3258755,37,Arkansas,Arkansas,05001,05,05001,AR
103,3259621,35,Ashley,Arkansas,05003,05,05003,AR
104,3260402,104,Baxter,Arkansas,05005,05,05005,AR
105,3261281,420,Benton,Arkansas,05007,05,05007,AR
106,3262135,80,Boone,Arkansas,05009,05,05009,AR
107,3263054,32,Bradley,Arkansas,05011,05,05011,AR
108,3263753,3,Calhoun,Arkansas,05013,05,05013,AR
109,3264632,46,Carroll,Arkansas,05015,05,05015,AR
110,3265498,41,Chicot,Arkansas,05017,05,05017,AR
111,3266310,41,Clark,Arkansas,05019,05,05019,AR
112,3267167,52,Clay,Arkansas,05021,05,05021,AR
113,3268109,74,Cleburne,Arkansas,05023,05,05023,AR
114,3268932,25,Cleveland,Arkansas,05025,05,05025,AR
115,3269838,56,Columbia,Arkansas,05027,05,05027,AR
116,3270780,33,Conway,Arkansas,05029,05,05029,AR
117,3271651,183,Craighead,Arkansas,05031,05,05031,AR
118,3272498,119,Crawford,Arkansas,05033,05,05033,AR
119,3273430,97,Crittenden,Arkansas,05035,05,05035,AR
120,3274290,50,Cross,Arkansas,05037,05,05037,AR
121,3275095,15,Dallas,Arkansas,05039,05,05039,AR
122,3275942,23,Desha,Arkansas,05041,05,05041,AR
123,3276870,45,Drew,Arkansas,05043,05,05043,AR
124,3277806,164,Faulkner,Arkansas,05045,05,05045,AR
125,3278650,40,Franklin,Arkansas,05047,05,05047,AR
126,3279431,47,Fulton,Arkansas,05049,05,05049,AR
127,3280333,263,Garland,Arkansas,05051,05,05051,AR
128,3281123,33,Grant,Arkansas,05053,05,05053,AR
129,3281946,77,Greene,Arkansas,05055,05,05055,AR
130,3282875,20,Hempstead,Arkansas,05057,05,05057,AR
131,3283718,74,Hot Spring,Arkansas,05059,05,05059,AR
132,3284569,25,Howard,Arkansas,05061,05,05061,AR
133,3285381,124,Independence,Arkansas,05063,05,05063,AR
134,3286205,42,Izard,Arkansas,05065,05,05065,AR
135,3287030,38,Jackson,Arkansas,05067,05,05067,AR
136,3287962,170,Jefferson,Arkansas,05069,05,05069,AR
137,3288773,38,Johnson,Arkansas,05071,05,05071,AR
138,3289685,9,Lafayette,Arkansas,05073,05,05073,AR
139,3290619,43,Lawrence,Arkansas,05075,05,05075,AR
140,3291543,37,Lee,Arkansas,05077,05,05077,AR
141,3292449,48,Lincoln,Arkansas,05079,05,05079,AR
142,3293280,42,Little River,Arkansas,05081,05,05081,AR
143,3294093,25,Logan,Arkansas,05083,05,05083,AR
144,3294944,122,Lonoke,Arkansas,05085,05,05085,AR
145,3295780,23,Madison,Arkansas,05087,05,05087,AR
146,3296522,30,Marion,Arkansas,05089,05,05089,AR
147,3297438,38,Miller,Arkansas,05091,05,05091,AR
148,3298327,110,Mississippi,Arkansas,05093,05,05093,AR
149,3299061,17,Monroe,Arkansas,05095,05,05095,AR
150,3299871,33,Montgomery,Arkansas,05097,05,05097,AR
151,3300732,24,Nevada,Arkansas,05099,05,05099,AR
152,3301549,26,Newton,Arkansas,05101,05,05101,AR
153,3302379,63,Ouachita,Arkansas,05103,05,05103,AR
154,3303111,10,Perry,Arkansas,05105,05,05105,AR
155,3304037,43,Phillips,Arkansas,05107,05,05107,AR
156,3304857,22,Pike,Arkansas,05109,05,05109,AR
157,3305767,77,Poinsett,Arkansas,05111,05,05111,AR
158,3306583,74,Polk,Arkansas,05113,05,05113,AR
159,3307470,110,Pope,Arkansas,05115,05,05115,AR
160,3308252,21,Prairie,Arkansas,05117,05,05117,AR
161,3309194,669,Pulaski,Arkansas,05119,05,05119,AR
162,3310053,47,Randolph,Arkansas,05121,05,05121,AR
163,3311872,172,Saline,Arkansas,05125,05,05125,AR
164,3312647,14,Scott,Arkansas,05127,05,05127,AR
165,3313409,18,Searcy,Arkansas,05129,05,05129,AR
166,3314283,283,Sebastian,Arkansas,05131,05,05131,AR
167,3315192,24,Sevier,Arkansas,05133,05,05133,AR
168,3316093,47,Sharp,Arkansas,05135,05,05135,AR
169,3310939,44,St. Francis,Arkansas,05123,05,05123,AR
170,3316933,30,Stone,Arkansas,05137,05,05137,AR
171,3317835,115,Union,Arkansas,05139,05,05139,AR
172,3318774,24,Van Buren,Arkansas,05141,05,05141,AR
173,3319690,352,Washington,Arkansas,05143,05,05143,AR
174,3320608,121,White,Arkansas,05145,05,05145,AR
175,3321307,14,Woodruff,Arkansas,05147,05,05147,AR
176,3322211,65,Yell,Arkansas,05149,05,05149,AR
177,3323157,1267,Alameda,California,06001,06,06001,CA
178,3324454,46,Amador,California,06005,06,06005,CA
179,3325329,192,Butte,California,06007,06,06007,CA
180,3326155,55,Calaveras,California,06009,06,06009,CA
181,3326981,14,Colusa,California,06011,06,06011,CA
182,3327930,809,Contra Costa,California,06013,06,06013,CA
183,3328735,7,Del Norte,California,06015,06,06015,CA
184,3329562,113,El Dorado,California,06017,06,06017,CA
185,3330497,1714,Fresno,California,06019,06,06019,CA
186,3331329,16,Glenn,California,06021,06,06021,CA
187,3332219,41,Humboldt,California,06023,06,06023,CA
188,3333155,737,Imperial,California,06025,06,06025,CA
189,3334068,34,Inyo,California,06027,06,06027,CA
190,3335010,1320,Kern,California,06029,06,06029,CA
191,3335935,243,Kings,California,06031,06,06031,CA
192,3336779,44,Lake,California,06033,06,06033,CA
193,3337523,15,Lassen,California,06035,06,06035,CA
194,3338481,24412,Los Angeles,California,06037,06,06037,CA
195,3339424,239,Madera,California,06039,06,06039,CA
196,3340366,229,Marin,California,06041,06,06041,CA
197,3341259,3,Mariposa,California,06043,06,06043,CA
198,3342091,47,Mendocino,California,06045,06,06045,CA
199,3343024,454,Merced,California,06047,06,06047,CA
200,3343688,3,Modoc,California,06049,06,06049,CA
201,3344626,3,Mono,California,06051,06,06051,CA
202,3345570,415,Monterey,California,06053,06,06053,CA
203,3346507,78,Napa,California,06055,06,06055,CA
204,3347442,72,Nevada,California,06057,06,06057,CA
205,3348387,5073,Orange,California,06059,06,06059,CA
206,3349352,293,Placer,California,06061,06,06061,CA
207,3350021,4,Plumas,California,06063,06,06063,CA
208,3350974,4414,Riverside,California,06065,06,06065,CA
209,3351933,1655,Sacramento,California,06067,06,06067,CA
210,3352885,58,San Benito,California,06069,06,06069,CA
211,3353830,4725,San Bernardino,California,06071,06,06071,CA
212,3354775,3764,San Diego,California,06073,06,06073,CA
213,3355719,551,San Francisco,California,06075,06,06075,CA
214,3356670,1385,San Joaquin,California,06077,06,06077,CA
215,3357604,255,San Luis Obispo,California,06079,06,06079,CA
216,3358558,529,San Mateo,California,06081,06,06081,CA
217,3359493,457,Santa Barbara,California,06083,06,06083,CA
218,3360485,2056,Santa Clara,California,06085,06,06085,CA
219,3361425,207,Santa Cruz,California,06087,06,06087,CA
220,3362369,199,Shasta,California,06089,06,06089,CA
221,3363586,21,Siskiyou,California,06093,06,06093,CA
222,3364522,252,Solano,California,06095,06,06095,CA
223,3365471,323,Sonoma,California,06097,06,06097,CA
224,3366399,968,Stanislaus,California,06099,06,06099,CA
225,3367336,111,Sutter,California,06101,06,06101,CA
226,3368229,63,Tehama,California,06103,06,06103,CA
227,3368916,3,Trinity,California,06105,06,06105,CA
228,3369857,847,Tulare,California,06107,06,06107,CA
229,3370679,58,Tuolumne,California,06109,06,06109,CA
230,3371626,1012,Ventura,California,06111,06,06111,CA
231,3372573,211,Yolo,California,06113,06,06113,CA
232,3373501,48,Yuba,California,06115,06,06115,CA
233,3374439,706,Adams,Colorado,08001,08,08001,CO
234,3375368,36,Alamosa,Colorado,08003,08,08003,CO
235,3376311,746,Arapahoe,Colorado,08005,08,08005,CO
236,3376954,2,Archuleta,Colorado,08007,08,08007,CO
237,3377624,4,Baca,Colorado,08009,08,08009,CO
238,3378327,22,Bent,Colorado,08011,08,08011,CO
239,3379269,234,Boulder,Colorado,08013,08,08013,CO
240,3380207,76,Broomfield,Colorado,08014,08,08014,CO
241,3381150,25,Chaffee,Colorado,08015,08,08015,CO
242,3381841,6,Cheyenne,Colorado,08017,08,08017,CO
243,3382758,3,Clear Creek,Colorado,08019,08,08019,CO
244,3383476,17,Conejos,Colorado,08021,08,08021,CO
245,3384261,3,Costilla,Colorado,08023,08,08023,CO
246,3385210,16,Crowley,Colorado,08025,08,08025,CO
247,3385866,1,Custer,Colorado,08027,08,08027,CO
248,3386796,64,Delta,Colorado,08029,08,08029,CO
249,3387740,829,Denver,Colorado,08031,08,08031,CO
250,3388260,1,Dolores,Colorado,08033,08,08033,CO
251,3389196,242,Douglas,Colorado,08035,08,08035,CO
252,3390144,23,Eagle,Colorado,08037,08,08037,CO
253,3392034,844,El Paso,Colorado,08041,08,08041,CO
254,3391078,13,Elbert,Colorado,08039,08,08039,CO
255,3392810,62,Fremont,Colorado,08043,08,08043,CO
256,3393749,42,Garfield,Colorado,08045,08,08045,CO
257,3394442,3,Gilpin,Colorado,08047,08,08047,CO
258,3395290,6,Grand,Colorado,08049,08,08049,CO
259,3396234,6,Gunnison,Colorado,08051,08,08051,CO
260,3397583,17,Huerfano,Colorado,08055,08,08055,CO
261,3399030,790,Jefferson,Colorado,08059,08,08059,CO
262,3399709,3,Kiowa,Colorado,08061,08,08061,CO
263,3400633,11,Kit Carson,Colorado,08063,08,08063,CO
264,3402124,41,La Plata,Colorado,08067,08,08067,CO
265,3401225,1,Lake,Colorado,08065,08,08065,CO
266,3403068,244,Larimer,Colorado,08069,08,08069,CO
267,3403769,13,Las Animas,Colorado,08071,08,08071,CO
268,3404454,4,Lincoln,Colorado,08073,08,08073,CO
269,3405375,68,Logan,Colorado,08075,08,08075,CO
270,3406199,235,Mesa,Colorado,08077,08,08077,CO
271,3406884,1,Mineral,Colorado,08079,08,08079,CO
272,3407721,22,Moffat,Colorado,08081,08,08081,CO
273,3408657,25,Montezuma,Colorado,08083,08,08083,CO
274,3409592,61,Montrose,Colorado,08085,08,08085,CO
275,3410513,95,Morgan,Colorado,08087,08,08087,CO
276,3411427,67,Otero,Colorado,08089,08,08089,CO
277,3412356,3,Ouray,Colorado,08091,08,08091,CO
278,3413186,5,Park,Colorado,08093,08,08093,CO
279,3413903,13,Phillips,Colorado,08095,08,08095,CO
280,3414844,4,Pitkin,Colorado,08097,08,08097,CO
281,3415572,22,Prowers,Colorado,08099,08,08099,CO
282,3416514,411,Pueblo,Colorado,08101,08,08101,CO
283,3417217,5,Rio Blanco,Colorado,08103,08,08103,CO
284,3418074,16,Rio Grande,Colorado,08105,08,08105,CO
285,3418997,21,Routt,Colorado,08107,08,08107,CO
286,3419878,5,Saguache,Colorado,08109,08,08109,CO
287,3421705,3,Sedgwick,Colorado,08115,08,08115,CO
288,3422631,8,Summit,Colorado,08117,08,08117,CO
289,3423575,17,Teller,Colorado,08119,08,08119,CO
290,3424295,13,Washington,Colorado,08121,08,08121,CO
291,3425247,347,Weld,Colorado,08123,08,08123,CO
292,3426009,17,Yuma,Colorado,08125,08,08125,CO
293,3426960,2201,Fairfield,Connecticut,09001,09,09001,CT
294,3427907,2429,Hartford,Connecticut,09003,09,09003,CT
295,3428846,298,Litchfield,Connecticut,09005,09,09005,CT
296,3429789,371,Middlesex,Connecticut,09007,09,09007,CT
297,3430733,2124,New Haven,Connecticut,09009,09,09009,CT
298,3431671,449,New London,Connecticut,09011,09,09011,CT
299,3432619,187,Tolland,Connecticut,09013,09,09013,CT
300,3433553,195,Windham,Connecticut,09015,09,09015,CT
301,3434494,345,Kent,Delaware,10001,10,10001,DE
302,3435436,835,New Castle,Delaware,10003,10,10003,DE
303,3436378,497,Sussex,Delaware,10005,10,10005,DE
304,3437327,1137,District of Columbia,District of Columbia,11001,11,11001,DC
305,3438244,285,Alachua,Florida,12001,12,12001,FL
306,3439175,62,Baker,Florida,12003,12,12003,FL
307,3440109,394,Bay,Florida,12005,12,12005,FL
308,3441035,58,Bradford,Florida,12007,12,12007,FL
309,3441966,914,Brevard,Florida,12009,12,12009,FL
310,3442919,3079,Broward,Florida,12011,12,12011,FL
311,3443813,45,Calhoun,Florida,12013,12,12013,FL
312,3444748,437,Charlotte,Florida,12015,12,12015,FL
313,3445692,463,Citrus,Florida,12017,12,12017,FL
314,3446643,352,Clay,Florida,12019,12,12019,FL
315,3447583,551,Collier,Florida,12021,12,12021,FL
316,3448493,170,Columbia,Florida,12023,12,12023,FL
317,3449432,97,DeSoto,Florida,12027,12,12027,FL
318,3450321,24,Dixie,Florida,12029,12,12029,FL
319,3451271,1483,Duval,Florida,12031,12,12031,FL
320,3452205,706,Escambia,Florida,12033,12,12033,FL
321,3453141,114,Flagler,Florida,12035,12,12035,FL
322,3453966,20,Franklin,Florida,12037,12,12037,FL
323,3454861,99,Gadsden,Florida,12039,12,12039,FL
324,3455681,44,Gilchrist,Florida,12041,12,12041,FL
325,3456619,19,Glades,Florida,12043,12,12043,FL
326,3457437,45,Gulf,Florida,12045,12,12045,FL
327,3458306,25,Hamilton,Florida,12047,12,12047,FL
328,3459167,45,Hardee,Florida,12049,12,12049,FL
329,3460085,87,Hendry,Florida,12051,12,12051,FL
330,3461016,482,Hernando,Florida,12053,12,12053,FL
331,3461959,366,Highlands,Florida,12055,12,12055,FL
332,3462902,1832,Hillsborough,Florida,12057,12,12057,FL
333,3463737,49,Holmes,Florida,12059,12,12059,FL
334,3464665,306,Indian River,Florida,12061,12,12061,FL
335,3465544,158,Jackson,Florida,12063,12,12063,FL
336,3466470,28,Jefferson,Florida,12065,12,12065,FL
337,3467288,26,Lafayette,Florida,12067,12,12067,FL
338,3468224,663,Lake,Florida,12069,12,12069,FL
339,3469187,1009,Lee,Florida,12071,12,12071,FL
340,3470108,332,Leon,Florida,12073,12,12073,FL
341,3470986,56,Levy,Florida,12075,12,12075,FL
342,3471861,16,Liberty,Florida,12077,12,12077,FL
343,3472779,45,Madison,Florida,12079,12,12079,FL
344,3473731,689,Manatee,Florida,12081,12,12081,FL
345,3474664,996,Marion,Florida,12083,12,12083,FL
346,3475594,335,Martin,Florida,12085,12,12085,FL
347,3476536,6472,Miami-Dade,Florida,12086,12,12086,FL
348,3477471,52,Monroe,Florida,12087,12,12087,FL
349,3478377,127,Nassau,Florida,12089,12,12089,FL
350,3479316,367,Okaloosa,Florida,12091,12,12091,FL
351,3480152,89,Okeechobee,Florida,12093,12,12093,FL
352,3481105,1310,Orange,Florida,12095,12,12095,FL
353,3482044,529,Osceola,Florida,12097,12,12097,FL
354,3482991,2883,Palm Beach,Florida,12099,12,12099,FL
355,3483938,802,Pasco,Florida,12101,12,12101,FL
356,3484882,1671,Pinellas,Florida,12103,12,12103,FL
357,3485820,1387,Polk,Florida,12105,12,12105,FL
358,3486755,160,Putnam,Florida,12107,12,12107,FL
359,3489605,291,Santa Rosa,Florida,12113,12,12113,FL
360,3490549,844,Sarasota,Florida,12115,12,12115,FL
361,3491483,516,Seminole,Florida,12117,12,12117,FL
362,3487700,221,St. Johns,Florida,12109,12,12109,FL
363,3488642,657,St. Lucie,Florida,12111,12,12111,FL
364,3492419,284,Sumter,Florida,12119,12,12119,FL
365,3493343,140,Suwannee,Florida,12121,12,12121,FL
366,3494189,48,Taylor,Florida,12123,12,12123,FL
367,3495068,74,Union,Florida,12125,12,12125,FL
368,3496009,846,Volusia,Florida,12127,12,12127,FL
369,3496935,56,Wakulla,Florida,12129,12,12129,FL
370,3497839,89,Walton,Florida,12131,12,12131,FL
371,3498731,52,Washington,Florida,12133,12,12133,FL
372,3499648,72,Appling,Georgia,13001,13,13001,GA
373,3500557,22,Atkinson,Georgia,13003,13,13003,GA
374,3501479,40,Bacon,Georgia,13005,13,13005,GA
375,3502424,9,Baker,Georgia,13007,13,13007,GA
376,3503363,134,Baldwin,Georgia,13009,13,13009,GA
377,3504208,40,Banks,Georgia,13011,13,13011,GA
378,3505153,141,Barrow,Georgia,13013,13,13013,GA
379,3506100,234,Bartow,Georgia,13015,13,13015,GA
380,3506994,81,Ben Hill,Georgia,13017,13,13017,GA
381,3507798,46,Berrien,Georgia,13019,13,13019,GA
382,3508735,460,Bibb,Georgia,13021,13,13021,GA
383,3509597,51,Bleckley,Georgia,13023,13,13023,GA
384,3510528,40,Brantley,Georgia,13025,13,13025,GA
385,3511458,48,Brooks,Georgia,13027,13,13027,GA
386,3512395,41,Bryan,Georgia,13029,13,13029,GA
387,3513322,120,Bulloch,Georgia,13031,13,13031,GA
388,3514249,64,Burke,Georgia,13033,13,13033,GA
389,3515167,88,Butts,Georgia,13035,13,13035,GA
390,3516104,15,Calhoun,Georgia,13037,13,13037,GA
391,3517019,38,Camden,Georgia,13039,13,13039,GA
392,3517844,68,Candler,Georgia,13043,13,13043,GA
393,3518783,245,Carroll,Georgia,13045,13,13045,GA
394,3519645,71,Catoosa,Georgia,13047,13,13047,GA
395,3520542,35,Charlton,Georgia,13049,13,13049,GA
396,3521481,464,Chatham,Georgia,13051,13,13051,GA
397,3522313,16,Chattahoochee,Georgia,13053,13,13053,GA
398,3523245,75,Chattooga,Georgia,13055,13,13055,GA
399,3524187,331,Cherokee,Georgia,13057,13,13057,GA
400,3525129,148,Clarke,Georgia,13059,13,13059,GA
401,3526061,3,Clay,Georgia,13061,13,13061,GA
402,3527006,508,Clayton,Georgia,13063,13,13063,GA
403,3527899,27,Clinch,Georgia,13065,13,13065,GA
404,3528856,1090,Cobb,Georgia,13067,13,13067,GA
405,3529787,174,Coffee,Georgia,13069,13,13069,GA
406,3530725,125,Colquitt,Georgia,13071,13,13071,GA
407,3531646,210,Columbia,Georgia,13073,13,13073,GA
408,3532568,44,Cook,Georgia,13075,13,13075,GA
409,3533516,226,Coweta,Georgia,13077,13,13077,GA
410,3534308,21,Crawford,Georgia,13079,13,13079,GA
411,3535232,86,Crisp,Georgia,13081,13,13081,GA
412,3536167,14,Dade,Georgia,13083,13,13083,GA
413,3537099,49,Dawson,Georgia,13085,13,13085,GA
414,3538018,71,Decatur,Georgia,13087,13,13087,GA
415,3538960,1052,DeKalb,Georgia,13089,13,13089,GA
416,3539871,104,Dodge,Georgia,13091,13,13091,GA
417,3540805,46,Dooly,Georgia,13093,13,13093,GA
418,3541755,308,Dougherty,Georgia,13095,13,13095,GA
419,3542697,229,Douglas,Georgia,13097,13,13097,GA
420,3543647,48,Early,Georgia,13099,13,13099,GA
421,3544464,9,Echols,Georgia,13101,13,13101,GA
422,3545397,69,Effingham,Georgia,13103,13,13103,GA
423,3546223,74,Elbert,Georgia,13105,13,13105,GA
424,3547123,83,Emanuel,Georgia,13107,13,13107,GA
425,3547947,30,Evans,Georgia,13109,13,13109,GA
426,3548857,74,Fannin,Georgia,13111,13,13111,GA
427,3549807,177,Fayette,Georgia,13113,13,13113,GA
428,3550757,236,Floyd,Georgia,13115,13,13115,GA
429,3551702,201,Forsyth,Georgia,13117,13,13117,GA
430,3552610,53,Franklin,Georgia,13119,13,13119,GA
431,3553560,1436,Fulton,Georgia,13121,13,13121,GA
432,3554435,87,Gilmer,Georgia,13123,13,13123,GA
433,3555240,19,Glascock,Georgia,13125,13,13125,GA
434,3556155,178,Glynn,Georgia,13127,13,13127,GA
435,3557100,117,Gordon,Georgia,13129,13,13129,GA
436,3558024,62,Grady,Georgia,13131,13,13131,GA
