,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
12,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,3,3,0,0,0,0,1,1
16,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,13,1,0,1,0,0,3,2
20,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,3241,2173,30,444,6,19,1124,3
24,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,33154,16371,299,3463,41,159,11066,4
28,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,21769,7836,439,1642,38,89,6225,5
32,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,8976,3447,384,693,68,54,4291,6
36,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,13927,5583,433,863,95,104,10017,7
40,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,15268,5373,334,849,67,97,7803,8
44,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,11539,2982,245,607,68,72,3571,9
48,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,17573,2770,417,523,51,82,3398,10
52,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,39062,4941,795,1069,82,142,6960,11
56,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,United States,Count of COVID-19 deaths,67848,9836,1232,3338,177,322,14903,12
60,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,65380,11666,1157,4750,191,412,19835,1
64,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,27217,6228,477,2191,91,165,9950,2
68,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,13140,3522,170,1048,38,76,4426,3
72,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,10760,3340,113,671,38,66,2857,4
76,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,7145,2048,103,371,22,57,1694,5
80,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,United States,Count of COVID-19 deaths,197,23,0,11,0,2,57,6
96,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,1
100,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,2
104,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,3
108,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,4
112,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,197,217,0,,0,0,,5
116,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,6
120,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,552,295,,,0,0,24,7
124,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,623,306,,,0,,23,8
128,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,389,164,,,0,0,,9
132,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,423,130,0,,0,0,,10
136,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,564,180,,,0,0,15,11
140,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Alabama,Count of COVID-19 deaths,1335,384,,,,0,18,12
144,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,1715,619,,11,0,,31,1
148,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,648,288,,,0,,16,2
152,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,251,117,,,0,,,3
156,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,129,76,0,,0,,,4
160,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,120,45,0,0,0,0,,5
164,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,6
180,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
184,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
188,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,3
192,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,4
196,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,0,0,0,0,0,5
200,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,6
204,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,,0,,0,0,7
208,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,8
212,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,,,,,,0,0,9
216,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,10,,11,,,,0,10
220,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,22,,29,,,,,11
224,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Alaska,Count of COVID-19 deaths,43,,28,10,,,,12
228,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,12,0,16,,,,,1
232,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,,0,,,,,,2
236,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,10,,,,,0,,3
240,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,13,0,,0,0,0,0,4
244,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,,0,,0,,0,,5
248,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
264,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
268,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
272,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,27,,20,,0,,10,3
276,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,224,13,82,,0,,68,4
280,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,227,19,116,,,,120,5
284,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,364,33,164,10,0,,309,6
288,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,942,73,170,45,,29,807,7
292,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,389,33,109,17,,,370,8
296,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,118,,32,,,,103,9
300,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,140,,38,,0,,63,10
304,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,458,22,114,12,,,236,11
308,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Arizona,Count of COVID-19 deaths,1683,82,257,51,,25,878,12
312,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,2186,134,311,109,10,37,1183,1
316,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,878,49,144,44,,14,477,2
320,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,295,21,28,12,0,,145,3
324,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,131,,19,,0,0,67,4
328,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,105,10,14,,0,,60,5
332,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Arizona,Count of COVID-19 deaths,,0,0,0,0,0,0,6
348,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
352,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
356,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,,,,0,0,0,0,3
360,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,38,21,0,0,,0,,4
364,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,47,25,0,,,0,,5
368,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,82,30,0,,33,0,22,6
372,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,172,61,,,,,22,7
376,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,273,84,,,,,38,8
380,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Arkansas,Count of COVID-19 deaths,329,73,,,,,12,9
